customer_id,customer_code,first_name,last_name,gender,email,phone,city,state,country,customer_segment,registration_date,loyalty_points
27,CUS00027,Avi,Chacko,Female,ddeshmukh@example.org,4653755646,Panvel,Arunachal Pradesh,India,Silver,2024-08-21,3609
28,CUS00028,Inaya,Kapur,Female,bariaazaan@example.org,0923271937,Ujjain,Jharkhand,India,Gold,2023-08-13,1233
29,CUS00029,Hritik,Bal,Female,keya63@example.org,1491905865,Bidar,Uttarakhand,India,Premium,2025-02-12,485
30,CUS00030,Vrishti,Cherian,Male,opathak@example.com,6284987769,Alwar,Manipur,India,Premium,2024-10-04,1410
31,CUS00031,Yagnesh,Shetty,Female,bnayar@example.com,2735454948,New Delhi,Telangana,India,Silver,2023-03-07,3252
32,CUS00032,Niharika,Suresh,Female,vamakshiswaminathan@example.com,1436349578,Nagercoil,Tamil Nadu,India,Silver,2024-04-24,4434
33,CUS00033,Sudiksha,Madan,Female,zayan31@example.net,5182337498,Sagar,Haryana,India,Silver,2025-05-31,194
34,CUS00034,Jalsa,Gola,Male,akshay82@example.com,0842710947,Faridabad,Himachal Pradesh,India,Silver,2025-06-25,4498
35,CUS00035,Vanya,Comar,Female,rattanvyanjana@example.org,2294131869,Hospet,Manipur,India,Silver,2023-12-15,1013
36,CUS00036,Chameli,Sanghvi,Female,darpan91@example.org,4123281206,Patna,Haryana,India,Gold,2023-06-11,3816
37,CUS00037,Bhavya,Mandal,Male,rbobal@example.org,9361832421,Bahraich,Bihar,India,Silver,2025-06-15,2257
38,CUS00038,Upadhriti,Modi,Male,gmagar@example.net,7190659401,Agartala,Odisha,India,Silver,2023-04-19,2544
39,CUS00039,Banjeet,Gill,Male,pvenkataraman@example.com,2967175655,Shimla,Jharkhand,India,Premium,2024-01-18,1423
40,CUS00040,Nandini,Bansal,Male,uchakrabarti@example.com,1680876038,Faridabad,Gujarat,India,Silver,2023-11-28,4102
41,CUS00041,Amara,Deep,Male,raksha71@example.org,2480861317,Danapur,Tamil Nadu,India,Premium,2024-01-07,2619
42,CUS00042,Anjali,Sagar,Male,psodhi@example.com,6398214658,Dharmavaram,Odisha,India,Premium,2023-09-04,4747
43,CUS00043,Vrishti,Dixit,Male,eyohannan@example.com,8867533963,Eluru,Madhya Pradesh,India,Premium,2025-01-19,4081
44,CUS00044,Max,Tandon,Male,dateyadavi@example.net,1718702621,Jodhpur,West Bengal,India,Silver,2025-02-23,1130
45,CUS00045,Falguni,Walla,Male,onadig@example.net,8091343161,Bhopal,Arunachal Pradesh,India,Silver,2024-05-01,4603
46,CUS00046,Ekta,Bhalla,Male,jagrati56@example.org,8692221969,Ahmednagar,Manipur,India,Gold,2024-06-24,3566
47,CUS00047,Aachal,Sharaf,Male,aditya74@example.net,1759464743,Eluru,Odisha,India,Silver,2025-02-12,1747
48,CUS00048,Jagrati,Merchant,Female,anthony64@example.org,9743953394,Gandhidham,Arunachal Pradesh,India,Gold,2024-11-18,3159
49,CUS00049,Janya,Deep,Female,merchanteta@example.net,2328588424,Bhind,Assam,India,Silver,2024-04-07,1091
50,CUS00050,Lohit,Kara,Male,fpau@example.com,4817549651,Phagwara,Haryana,India,Premium,2023-03-07,2869
51,CUS00051,Dev,Shetty,Male,nilima12@example.org,4711382675,Vijayanagaram,Rajasthan,India,Silver,2024-07-21,1985
52,CUS00052,Hardik,Suri,Male,cmammen@example.net,3773515850,Malda,Assam,India,Premium,2023-03-14,582
53,CUS00053,Simon,Bail,Male,nathyagnesh@example.org,1839335290,Akola,Bihar,India,Premium,2023-02-02,2806
54,CUS00054,Atharv,Deep,Male,parmarwazir@example.net,0240268117,Bidhannagar,Mizoram,India,Silver,2023-09-01,2381
55,CUS00055,Timothy,Bassi,Female,tara00@example.com,6177115921,Eluru,Punjab,India,Premium,2024-07-06,1183
56,CUS00056,Chaitaly,Setty,Female,ychaudhary@example.net,8367365766,Rohtak,Kerala,India,Premium,2025-03-14,3974
57,CUS00057,Michael,Som,Female,chandfrederick@example.org,1528098851,Tumkur,Punjab,India,Premium,2023-04-07,894
58,CUS00058,Devika,Pandey,Female,tripathisimon@example.org,3158514936,Narasaraopet,Sikkim,India,Gold,2024-03-09,3467
59,CUS00059,Amara,Balakrishnan,Female,anjalimore@example.com,0229612018,Mau,Goa,India,Silver,2023-02-25,906
60,CUS00060,Kala,Muni,Male,frado02@example.org,1476797643,Bhubaneswar,Jharkhand,India,Gold,2025-01-15,2879
61,CUS00061,Vidhi,Vyas,Male,chakradev36@example.net,0343244510,Nadiad,Nagaland,India,Premium,2023-07-16,1658
62,CUS00062,Victor,Tella,Female,ekbal60@example.com,7159696641,Tadipatri,Manipur,India,Premium,2024-03-08,1603
63,CUS00063,Janaki,Chakrabarti,Female,pcherian@example.com,8164535218,Karnal,Kerala,India,Gold,2023-09-13,717
64,CUS00064,Manbir,Keer,Female,dhingraaahana@example.org,9212779979,Gandhidham,Assam,India,Silver,2023-04-11,514
65,CUS00065,Upasna,Sathe,Male,anvi90@example.com,4770054119,Amaravati,Nagaland,India,Premium,2025-02-10,2036
66,CUS00066,Benjamin,Sengupta,Male,ekantasoni@example.net,0715182037,Bharatpur,Kerala,India,Gold,2024-05-12,4043
67,CUS00067,Barkha,Ram,Male,rnigam@example.net,5151864492,Etawah,Jharkhand,India,Gold,2023-03-02,1448
68,CUS00068,Manya,Dayal,Female,mukherjeekrisha@example.net,2816850542,Kamarhati,Chhattisgarh,India,Premium,2024-02-04,2272
69,CUS00069,Mohammed,Brahmbhatt,Female,harrison88@example.net,5929622292,Patiala,Manipur,India,Gold,2024-03-09,4652
70,CUS00070,Bhavani,Sen,Female,williammore@example.com,5977468862,Faridabad,Rajasthan,India,Premium,2023-07-14,2530
71,CUS00071,Vasana,Prabhu,Male,vartyjeet@example.com,2478261375,Ambala,Kerala,India,Premium,2024-08-16,4541
72,CUS00072,Warinder,Raju,Male,prasadudarsh@example.org,1522047277,Bardhaman,Gujarat,India,Silver,2023-11-18,568
73,CUS00073,Mason,Wable,Male,xchoudhry@example.com,4103697117,Asansol,Jharkhand,India,Silver,2024-05-03,4219
74,CUS00074,Pushti,Agarwal,Male,wridesh96@example.org,8518888806,Nizamabad,Telangana,India,Premium,2024-06-04,756
75,CUS00075,Amol,Parikh,Male,paiwridesh@example.net,9520585277,Vadodara,Jharkhand,India,Premium,2024-09-01,656
76,CUS00076,Saksham,Bassi,Male,benjaminmutti@example.com,8740345054,Gandhidham,Madhya Pradesh,India,Gold,2023-05-03,4766
77,CUS00077,Harinakshi,Grover,Male,xtank@example.net,1616928451,Amroha,Punjab,India,Silver,2024-08-31,425
78,CUS00078,Pooja,Ganesan,Male,cpanchal@example.org,9640165820,Cuttack,Assam,India,Gold,2024-11-04,4881
79,CUS00079,Warinder,Peri,Female,leela90@example.net,7557192856,Indore,Telangana,India,Gold,2023-07-29,2673
80,CUS00080,Quincy,Tata,Male,qdalal@example.com,3947312172,Amritsar,Nagaland,India,Gold,2024-02-10,1172
81,CUS00081,Bina,Mital,Female,owenpathak@example.net,1323705895,Amritsar,Jharkhand,India,Gold,2023-11-20,694
82,CUS00082,Mitali,Srinivas,Male,krout@example.org,5177852892,Amravati,Mizoram,India,Gold,2024-09-28,4712
83,CUS00083,Michael,Modi,Male,neelnaidu@example.net,5841438424,Guntakal,Odisha,India,Premium,2024-07-04,1846
84,CUS00084,Mitesh,Garg,Female,benjamin01@example.org,3969078447,Srinagar,Tamil Nadu,India,Premium,2023-12-24,663
85,CUS00085,Darpan,Dugar,Male,esagar@example.com,5925556258,Kirari Suleman Nagar,Bihar,India,Gold,2023-10-19,1392
86,CUS00086,Amara,Sengupta,Female,lohitchatterjee@example.org,6963259532,Aizawl,Meghalaya,India,Silver,2024-12-21,2578
87,CUS00087,Arin,Chana,Male,dtiwari@example.org,9500479748,Bilaspur,Telangana,India,Silver,2025-04-16,4643
88,CUS00088,Jasmit,Rau,Female,chakradev60@example.net,5841687849,Singrauli,Kerala,India,Silver,2023-04-17,1200
89,CUS00089,Harinakshi,Pau,Female,rushilupadhyay@example.com,0025787298,Ujjain,Madhya Pradesh,India,Premium,2025-06-30,976
90,CUS00090,Chandani,Nayar,Male,emistry@example.org,5169409749,Tirunelveli,Mizoram,India,Gold,2023-10-16,1825
91,CUS00091,Lajita,Divan,Female,azadchoudhary@example.org,7562636897,Kishanganj,Karnataka,India,Premium,2024-12-04,2262
92,CUS00092,Vanya,Vora,Female,lmurthy@example.com,8549733484,Unnao,Karnataka,India,Gold,2025-05-16,516
93,CUS00093,Varsha,Palla,Male,bhavna19@example.net,6524041574,Kishanganj,Tamil Nadu,India,Silver,2024-03-09,2366
94,CUS00094,Anita,Devan,Male,khatrixavier@example.org,3016571208,Kollam,Tripura,India,Premium,2023-12-08,1171
95,CUS00095,Bhavna,Nagi,Female,daniel19@example.org,2620672400,Thanjavur,Jharkhand,India,Premium,2025-01-29,3719
96,CUS00096,Suhani,Viswanathan,Female,gdesai@example.com,3152742054,Purnia,Mizoram,India,Silver,2023-01-10,1016
97,CUS00097,Falak,Chadha,Male,lchandran@example.org,5304637454,Karimnagar,Tamil Nadu,India,Silver,2023-06-02,4569
98,CUS00098,Warinder,Bhatia,Male,shroffdamyanti@example.org,8414593327,Vijayanagaram,Tamil Nadu,India,Gold,2024-08-19,4626
99,CUS00099,Urishilla,Yogi,Male,yugbumb@example.net,8519108839,Saharsa,Manipur,India,Gold,2023-05-11,442
100,CUS00100,Jackson,Jha,Female,gchand@example.com,7286790874,Bellary,Odisha,India,Gold,2025-03-26,426
101,CUS00101,Elijah,Bath,Female,spadmanabhan@example.org,1704622656,Panvel,Chhattisgarh,India,Premium,2024-11-29,2144
102,CUS00102,Ijaya,Dani,Male,mayawadhwa@example.org,0047868633,Maheshtala,Telangana,India,Gold,2025-03-09,4686
103,CUS00103,Isaiah,Balay,Female,pbabu@example.org,1907903067,Kolhapur,Mizoram,India,Silver,2025-02-06,1366
104,CUS00104,Bimala,Kaur,Male,ekani34@example.org,6440892687,Erode,Maharashtra,India,Premium,2025-03-30,1550
105,CUS00105,Manthan,Mital,Female,wgour@example.net,3342708668,Rohtak,Gujarat,India,Premium,2023-07-03,2821
106,CUS00106,Ganga,Brar,Female,fprabhakar@example.net,0469901398,Avadi,Andhra Pradesh,India,Silver,2025-06-03,2132
107,CUS00107,Siddharth,Gupta,Female,srinivasxavier@example.net,6385467854,Kirari Suleman Nagar,Bihar,India,Premium,2025-03-17,985
108,CUS00108,Upasna,Nagarajan,Female,kamalamunshi@example.com,9320489964,Nadiad,Odisha,India,Premium,2025-05-29,3955
109,CUS00109,Yatan,Tata,Male,aarini77@example.com,5228728080,Durgapur,Uttarakhand,India,Premium,2025-04-16,3870
110,CUS00110,Vihaan,Bir,Female,adityakamdar@example.net,5099770088,Jorhat,Jharkhand,India,Gold,2025-04-20,1964
111,CUS00111,Anay,Thakkar,Male,ggola@example.org,3398454615,Kamarhati,Jharkhand,India,Premium,2024-11-06,1682
112,CUS00112,Faris,Balay,Female,raviladli@example.com,0021765918,Gopalpur,Arunachal Pradesh,India,Gold,2023-10-13,668
113,CUS00113,Falan,Mand,Female,goladivya@example.org,9261429396,Vijayawada,Mizoram,India,Gold,2024-10-18,4273
114,CUS00114,Hiral,Bera,Female,sarkarvincent@example.org,9996504773,Gaya,Sikkim,India,Silver,2025-05-13,4492
115,CUS00115,Lajita,Chada,Female,yatin11@example.com,6265511047,Chandigarh,Goa,India,Premium,2023-04-29,2239
116,CUS00116,Raagini,Sen,Male,bchauhan@example.org,8199560466,Nadiad,Goa,India,Silver,2023-09-29,413
117,CUS00117,Liam,Luthra,Male,amrita72@example.org,6464715437,Aligarh,Chhattisgarh,India,Silver,2024-03-20,2931
118,CUS00118,Daksha,Ahuja,Female,nnatarajan@example.com,7569245937,Jalna,Telangana,India,Gold,2024-09-12,4289
119,CUS00119,Vritti,Kibe,Male,krisha46@example.com,9398280737,Kolhapur,Rajasthan,India,Gold,2024-08-13,1657
120,CUS00120,Chavvi,Khurana,Female,mitesh66@example.org,9796886805,Kulti,Sikkim,India,Premium,2024-12-26,3672
121,CUS00121,Isha,Ganesan,Male,rattagarima@example.com,0143888993,Giridih,Tamil Nadu,India,Silver,2025-04-05,4510
122,CUS00122,Xiti,Dora,Male,aryan71@example.com,1125457387,Bidhannagar,Karnataka,India,Gold,2024-03-17,673
123,CUS00123,Ekalinga,Mital,Female,contractorarin@example.com,2382825867,Bhiwani,Madhya Pradesh,India,Silver,2023-11-18,1120
124,CUS00124,Ayush,Hora,Female,ysanghvi@example.org,3419182553,Dehri,Rajasthan,India,Silver,2023-11-13,3445
125,CUS00125,Dhriti,Rama,Female,wcomar@example.com,9249912513,Ajmer,Mizoram,India,Gold,2024-12-14,2522
126,CUS00126,Lipika,Sahota,Male,leelasampath@example.org,8282742257,Shivpuri,Chhattisgarh,India,Premium,2024-03-06,3205
127,CUS00127,Robert,Rajagopalan,Male,rrege@example.com,7721903404,Berhampore,Odisha,India,Silver,2024-08-05,2565
128,CUS00128,Warhi,Vaidya,Female,comaramrita@example.net,8078361340,Bahraich,West Bengal,India,Silver,2025-05-03,103
129,CUS00129,Jacob,Khalsa,Female,indalisangha@example.org,3309584982,Kottayam,Sikkim,India,Gold,2023-08-04,3621
130,CUS00130,Girish,Deshmukh,Female,rbhargava@example.net,2325367294,Tiruchirappalli,Madhya Pradesh,India,Gold,2024-03-28,3722
131,CUS00131,Yutika,Mall,Male,suhani75@example.net,1751863637,Motihari,Odisha,India,Silver,2024-04-29,1490
132,CUS00132,Kalpit,Sundaram,Male,chanakya01@example.net,0127706324,Chandrapur,Assam,India,Gold,2024-06-11,2845
133,CUS00133,Kamya,Gandhi,Male,randhawadalaja@example.net,6110371293,Tiruvottiyur,Uttarakhand,India,Premium,2024-11-19,2642
134,CUS00134,Jai,Sami,Male,vanyabobal@example.org,1115542622,Phagwara,Rajasthan,India,Premium,2023-05-31,300
135,CUS00135,Nitesh,Sarraf,Male,tanay26@example.net,3112196565,Kulti,Nagaland,India,Premium,2024-05-01,696
136,CUS00136,Bhavani,Bala,Female,samesh89@example.net,6403761379,Ratlam,Chhattisgarh,India,Gold,2025-06-26,4815
137,CUS00137,Lila,Salvi,Male,orinder71@example.org,0430068486,Alwar,Assam,India,Silver,2024-12-14,3245
138,CUS00138,Dayita,Brar,Female,nachiketyadav@example.com,9146303161,Tirupati,Sikkim,India,Gold,2023-09-07,1308
139,CUS00139,Parth,Dar,Male,devanadvay@example.org,5884252410,Firozabad,Tamil Nadu,India,Premium,2025-03-08,3582
140,CUS00140,Faraj,Taneja,Male,xvaidya@example.org,9252419138,Ranchi,Meghalaya,India,Premium,2025-04-03,4343
141,CUS00141,Januja,Rajagopal,Female,praneelbanik@example.net,3536541951,Hazaribagh,Arunachal Pradesh,India,Premium,2024-07-24,2141
142,CUS00142,Nandini,Biswas,Male,xmandal@example.com,1870534949,Thiruvananthapuram,Telangana,India,Gold,2023-05-17,3906
143,CUS00143,Yatan,Dora,Female,routarjun@example.org,0506413836,Tiruchirappalli,Arunachal Pradesh,India,Gold,2024-09-19,4235
144,CUS00144,Vincent,Venkatesh,Female,dpradhan@example.net,9182619906,Satna,Uttar Pradesh,India,Silver,2024-04-01,1403
145,CUS00145,Maya,Narain,Female,sneha43@example.org,2912127756,Bidhannagar,Jharkhand,India,Gold,2023-09-23,2125
146,CUS00146,Ubika,Lanka,Female,chananakul@example.net,9035213568,Ludhiana,Madhya Pradesh,India,Silver,2024-05-11,2059
147,CUS00147,Sneha,Krish,Female,shereharsh@example.org,0032365199,Davanagere,Rajasthan,India,Gold,2023-03-21,2440
148,CUS00148,Sachi,Dave,Male,narulajason@example.org,0296670662,Parbhani,Manipur,India,Gold,2023-12-10,2719
149,CUS00149,Manthan,Banerjee,Male,chakrikatara@example.com,0146263838,Tinsukia,Uttar Pradesh,India,Premium,2023-06-04,1994
150,CUS00150,Vedhika,Padmanabhan,Female,lipika42@example.org,9304078593,Shimoga,Nagaland,India,Silver,2023-06-06,1852
151,CUS00151,Daksh,Kanda,Male,lpant@example.org,9559059929,Akola,Meghalaya,India,Gold,2024-02-22,2810
152,CUS00152,Baljiwan,Chana,Female,kaultheodore@example.org,0593252500,Hajipur,West Bengal,India,Gold,2023-03-05,1794
153,CUS00153,Janya,Bora,Female,meghana91@example.com,5226752895,Aizawl,Telangana,India,Gold,2025-02-27,4884
154,CUS00154,Chaitaly,Datta,Male,aaravraman@example.net,2959391725,Rourkela,Rajasthan,India,Silver,2024-01-25,4007
155,CUS00155,Gaurang,Nayak,Male,qapte@example.org,1541006762,Bongaigaon,Madhya Pradesh,India,Gold,2023-11-02,3294
156,CUS00156,Harrison,Srinivas,Female,nicholasseth@example.org,4054115262,Hindupur,Punjab,India,Silver,2025-02-04,4573
157,CUS00157,Vasudha,Balasubramanian,Male,mgala@example.com,0153368844,Singrauli,Odisha,India,Gold,2023-08-13,2335
158,CUS00158,Vritti,Dube,Female,patelaarush@example.com,4973103241,Chittoor,Meghalaya,India,Gold,2023-01-30,3285
159,CUS00159,Alka,Chand,Female,xgoyal@example.com,2704774349,Hapur,Uttar Pradesh,India,Silver,2024-11-26,3412
160,CUS00160,Odika,Karan,Male,ramomya@example.net,9374160898,Sultan Pur Majra,Goa,India,Gold,2023-05-11,4475
161,CUS00161,Oliver,Kakar,Male,jonathanbasak@example.com,6329451168,Saharsa,Manipur,India,Gold,2024-08-29,4723
162,CUS00162,Advik,Virk,Male,achowdhury@example.org,9991191485,Aurangabad,Punjab,India,Premium,2024-10-20,3611
163,CUS00163,Urvashi,Barad,Male,anyarau@example.org,0653074505,Navi Mumbai,West Bengal,India,Gold,2023-07-06,511
164,CUS00164,Vedant,Desai,Female,saanvi54@example.net,9137367850,Guna,Madhya Pradesh,India,Gold,2023-12-02,1833
165,CUS00165,Krishna,Viswanathan,Female,ghosereyansh@example.org,3070534578,Serampore,Meghalaya,India,Gold,2023-12-12,3205
166,CUS00166,Sanaya,Goel,Female,wpalla@example.org,1406029333,Bangalore,Meghalaya,India,Gold,2023-09-16,770
167,CUS00167,Kevin,Ghose,Female,kapurzayyan@example.net,4665743748,Chennai,Mizoram,India,Premium,2025-02-06,4518
168,CUS00168,Kavya,Mandal,Male,hritik71@example.com,5444328309,Mehsana,Jharkhand,India,Gold,2023-08-18,662
169,CUS00169,Aashi,Sahota,Male,vrama@example.org,5387584282,Rampur,Telangana,India,Premium,2023-09-11,1733
170,CUS00170,Qadim,Nayak,Male,kapadiaisha@example.org,6554947170,Chittoor,Gujarat,India,Silver,2023-06-06,2054
171,CUS00171,Xiti,Dar,Male,twagle@example.com,2235697252,Satara,Rajasthan,India,Gold,2024-11-16,1037
172,CUS00172,Dalbir,Agrawal,Male,nmahal@example.org,7129666676,Dindigul,Andhra Pradesh,India,Gold,2024-12-17,2199
173,CUS00173,Ekanta,Wali,Female,andrewagrawal@example.net,3542168942,Sirsa,Telangana,India,Premium,2024-09-12,1038
174,CUS00174,Zinal,Viswanathan,Male,radha25@example.com,3260332309,Agra,Madhya Pradesh,India,Gold,2023-04-21,4840
175,CUS00175,Aadhya,Warrior,Male,bavahritik@example.net,0167618472,Salem,Sikkim,India,Gold,2024-08-12,3174
176,CUS00176,Zinal,Madan,Female,omyacheema@example.net,4117393483,Thane,Nagaland,India,Silver,2023-07-23,722
177,CUS00177,Watika,Johal,Male,pnarayanan@example.org,1197218114,Madhyamgram,Arunachal Pradesh,India,Premium,2024-12-14,2570
178,CUS00178,Harish,Ghosh,Male,mannanjagvi@example.net,6110022557,Tiruvottiyur,Goa,India,Silver,2025-03-12,436
179,CUS00179,Ishaan,Rattan,Female,rshan@example.com,6212021697,Secunderabad,Punjab,India,Silver,2024-03-14,3135
180,CUS00180,Ayush,De,Male,hsura@example.com,0145089935,Bhiwani,Sikkim,India,Silver,2024-10-25,2895
181,CUS00181,Yuvraj,Subramaniam,Male,lekha28@example.net,0287721753,Jamalpur,Rajasthan,India,Gold,2025-04-22,4115
182,CUS00182,Kritika,Rau,Male,farhansharaf@example.com,1775170166,Mysore,Uttar Pradesh,India,Gold,2024-01-06,3866
183,CUS00183,Daksha,Trivedi,Male,tanmayiom@example.com,3758997571,Raichur,Uttarakhand,India,Gold,2023-06-30,4374
184,CUS00184,Bishakha,Vig,Female,hitesh02@example.com,6149331637,Ranchi,Rajasthan,India,Silver,2025-04-07,4508
185,CUS00185,Jatin,Seshadri,Female,ithaman@example.com,8086978292,Dibrugarh,Madhya Pradesh,India,Gold,2024-03-22,4953
186,CUS00186,Omya,Kothari,Female,mitali54@example.com,2698485833,Mira-Bhayandar,Tamil Nadu,India,Gold,2025-05-22,2111
187,CUS00187,Pranav,Thakur,Male,jack58@example.com,8460810620,Baranagar,Sikkim,India,Gold,2025-06-21,3792
188,CUS00188,Zashil,Dhingra,Male,merchantsamar@example.net,5719838638,Erode,Uttar Pradesh,India,Gold,2024-08-06,3204
189,CUS00189,Dhriti,Bhagat,Female,krishnamurthysamaksh@example.net,3598933472,Burhanpur,Arunachal Pradesh,India,Premium,2024-05-21,2762
190,CUS00190,Priya,Mallick,Male,kalpit29@example.com,5720259094,Srinagar,Uttar Pradesh,India,Gold,2023-08-06,3006
191,CUS00191,Eesha,Vora,Female,qarinverma@example.org,6886153355,Kishanganj,Uttarakhand,India,Gold,2023-10-14,4983
192,CUS00192,Aditya,Contractor,Female,sanaya39@example.net,0561648408,Morbi,Arunachal Pradesh,India,Silver,2023-01-11,4332
193,CUS00193,Chaman,Hans,Male,yoshita11@example.org,1336138612,Chandigarh,Assam,India,Premium,2023-09-05,3429
194,CUS00194,Chatura,Gokhale,Female,ekavir93@example.com,6766506180,Srinagar,Kerala,India,Silver,2025-02-15,2068
195,CUS00195,Yadavi,Cherian,Female,charvi91@example.com,6607283268,Hyderabad,Nagaland,India,Silver,2024-12-29,4120
196,CUS00196,Lohit,Dasgupta,Female,ahluwaliameera@example.net,4353682223,Bokaro,Sikkim,India,Premium,2023-04-06,2510
197,CUS00197,Chatura,Shenoy,Male,mannanekalinga@example.com,3975523149,Hospet,Karnataka,India,Gold,2024-12-09,2093
198,CUS00198,Damini,Dua,Female,diya62@example.org,3364525777,Akola,Rajasthan,India,Silver,2024-08-18,3123
199,CUS00199,Finn,Mand,Female,ronithlall@example.net,1080996930,Jalgaon,Kerala,India,Silver,2024-06-27,2916
200,CUS00200,Manya,Kapoor,Female,krish78@example.net,6580392827,Karawal Nagar,Kerala,India,Silver,2024-07-17,2809
201,CUS00201,Banjeet,Kanda,Female,ekata@example.com,3038567700,Firozabad,Odisha,India,Silver,2024-04-09,2319
202,CUS00202,Owen,Puri,Female,lpau@example.net,8463865577,Gandhidham,Goa,India,Gold,2023-08-25,1088
203,CUS00203,Victor,Bose,Male,siddharth22@example.org,9136517773,Latur,Arunachal Pradesh,India,Gold,2023-05-03,4489
204,CUS00204,Joshua,Dyal,Male,yauvanibaral@example.net,0242869904,Ongole,Goa,India,Premium,2023-08-10,4066
205,CUS00205,Theodore,Roy,Female,qabilvaidya@example.com,5799136621,Jalgaon,Punjab,India,Silver,2024-08-26,4397
206,CUS00206,Gopal,Goel,Female,ybarad@example.net,1729806865,Ongole,Uttar Pradesh,India,Premium,2025-05-02,1690
207,CUS00207,Lakshmi,Palla,Female,sandalkrish@example.com,3149864300,Gandhinagar,Rajasthan,India,Premium,2024-01-05,1569
208,CUS00208,Samesh,Mutti,Female,gpathak@example.org,9448695946,Mangalore,Kerala,India,Premium,2024-12-26,4475
209,CUS00209,Veda,Kulkarni,Male,hemangini62@example.net,3721386589,Mysore,Uttarakhand,India,Gold,2023-02-16,546
210,CUS00210,Maanav,Sinha,Female,echakrabarti@example.com,5190669849,Hyderabad,Gujarat,India,Silver,2023-05-10,4121
211,CUS00211,Zarna,Mangal,Male,bahadurjituppal@example.net,9205302146,Kadapa,Andhra Pradesh,India,Premium,2024-08-10,2429
212,CUS00212,Ekapad,Chana,Female,ijaya54@example.org,7690426818,Bhiwandi,Uttar Pradesh,India,Gold,2024-03-27,2891
213,CUS00213,Yochana,Kurian,Male,saanvi69@example.com,5779071416,Nagercoil,Mizoram,India,Premium,2023-09-16,4013
214,CUS00214,Aditya,Lall,Male,bhavnachander@example.com,1827553942,New Delhi,West Bengal,India,Premium,2024-02-15,4128
