employee_id,employee_code,first_name,last_name,gender,department,designation,salary,joining_date,performance_rating,employment_status
77,EMP00077,Nimrat,Mani,Female,Human Resources,Team Lead,93087,2021-04-01,3.7,Active
78,EMP00078,Ekalinga,Dhar,Female,Executive,Analyst,144069,2020-02-07,4.9,Active
79,EMP00079,Faqid,Sant,Female,Inventory,Assistant Manager,86279,2020-04-13,3.7,Active
80,EMP00080,Yatin,Gour,Female,Customer Success,Manager,138727,2023-09-16,3.1,Active
81,EMP00081,Priya,Vyas,Female,Executive,Executive,109042,2024-07-05,3.2,Active
82,EMP00082,Yadavi,Lad,Female,Executive,Assistant Manager,43320,2021-04-18,3.4,Active
83,EMP00083,Ikshita,Gour,Female,Sales,Analyst,116410,2023-04-16,4.1,Active
84,EMP00084,Arya,Balakrishnan,Male,Sales,Assistant Manager,149745,2024-07-16,3.5,Active
85,EMP00085,Arunima,Sood,Female,Inventory,Manager,42117,2024-11-28,4.4,Active
86,EMP00086,Omaja,Oak,Male,Executive,Executive,140161,2018-05-28,4.0,Active
87,EMP00087,Lavanya,Seth,Female,Customer Success,Assistant Manager,36407,2018-12-27,3.1,Active
88,EMP00088,Krishna,Gara,Female,Executive,Team Lead,81617,2024-09-12,3.2,Active
89,EMP00089,Tristan,Balay,Male,Human Resources,Senior Executive,75406,2018-06-29,3.3,Active
90,EMP00090,Aditya,Ramanathan,Female,Sales,Executive,79770,2020-08-30,4.4,Active
91,EMP00091,Ojas,Khanna,Female,Finance,Manager,41158,2020-01-28,4.8,Active
92,EMP00092,Suhani,Gulati,Male,Inventory,Team Lead,147321,2023-10-26,3.3,Active
93,EMP00093,Anirudh,Brahmbhatt,Male,Inventory,Team Lead,85379,2023-12-04,3.6,Active
94,EMP00094,Kashvi,Mohan,Female,Inventory,Executive,138059,2023-01-29,3.9,Active
95,EMP00095,Baghyawati,Sharaf,Male,Customer Success,Analyst,65419,2018-02-02,4.1,Active
96,EMP00096,Hamsini,Parsa,Female,Inventory,Assistant Manager,54302,2020-01-31,3.6,Active
97,EMP00097,Gaurangi,Garde,Female,Operations,Analyst,156021,2021-02-13,3.3,Active
98,EMP00098,Hamsini,Natt,Female,Human Resources,Analyst,37860,2020-11-21,3.9,Active
99,EMP00099,Edhitha,Goyal,Male,Executive,Assistant Manager,73634,2023-07-21,4.2,Active
100,EMP00100,Gabriel,Gala,Female,Operations,Senior Executive,145957,2024-08-29,4.6,Active
101,EMP00101,Xalak,Purohit,Female,Inventory,Executive,174091,2023-04-28,3.9,Active
102,EMP00102,Kevin,Parikh,Female,Human Resources,Team Lead,178498,2019-11-23,3.6,Active
103,EMP00103,Kala,Chaudhuri,Female,Customer Success,Executive,110204,2020-11-19,3.8,Active
104,EMP00104,Balvan,Kashyap,Male,Executive,Team Lead,117807,2020-10-18,3.2,Active
105,EMP00105,Farhan,Patla,Female,Human Resources,Manager,135742,2021-06-27,4.3,Active
106,EMP00106,Girindra,Dhaliwal,Male,Inventory,Analyst,32683,2019-09-18,4.3,Active
107,EMP00107,Anthony,Bassi,Male,Executive,Team Lead,178202,2022-03-17,3.5,Active
108,EMP00108,Alexander,Vasa,Female,Operations,Manager,166147,2018-09-19,4.9,Active
109,EMP00109,Oeshi,Barman,Male,Customer Success,Team Lead,77726,2019-07-24,4.2,Active
110,EMP00110,Devansh,Wadhwa,Male,Finance,Assistant Manager,65757,2020-12-26,3.8,Active
111,EMP00111,Falguni,Kanda,Female,Finance,Senior Executive,43750,2020-07-16,3.9,Active
112,EMP00112,Tarak,Basu,Male,Operations,Assistant Manager,176275,2021-01-10,3.1,Active
113,EMP00113,Tanvi,Gulati,Female,Customer Success,Assistant Manager,46861,2020-04-14,4.0,Active
114,EMP00114,Tamanna,Goswami,Female,Human Resources,Assistant Manager,166531,2021-08-31,4.0,Active
115,EMP00115,Elijah,Kaul,Male,Sales,Analyst,116429,2021-09-04,4.2,Active
116,EMP00116,Vasudha,Jaggi,Female,Customer Success,Manager,134698,2025-04-23,4.6,Active
117,EMP00117,Anirudh,Puri,Female,Executive,Manager,161705,2022-04-28,4.1,Active
118,EMP00118,Wahab,Bhargava,Male,Sales,Analyst,118427,2018-10-02,4.7,Active
119,EMP00119,Vanya,Chakraborty,Male,Operations,Assistant Manager,155561,2025-04-23,3.8,Active
120,EMP00120,Meera,Grover,Female,Inventory,Analyst,86317,2022-08-24,4.8,Active
121,EMP00121,Gopal,Divan,Male,Operations,Executive,126375,2022-08-11,3.2,Active
122,EMP00122,Neel,Sanghvi,Female,Human Resources,Senior Executive,95879,2020-11-03,3.4,Active
123,EMP00123,Quincy,Bhasin,Male,Human Resources,Senior Executive,53011,2023-09-21,3.9,Active
124,EMP00124,Gaurav,Ben,Female,Operations,Assistant Manager,56149,2022-02-19,3.3,Active
125,EMP00125,Ikshita,Kapadia,Male,Human Resources,Executive,54297,2024-05-30,4.9,Active
126,EMP00126,Saumya,Tella,Female,Customer Success,Assistant Manager,35689,2021-10-25,3.8,Active
127,EMP00127,Samuel,Jayaraman,Male,Finance,Senior Executive,112994,2024-02-20,3.6,Active
128,EMP00128,Zashil,Mahajan,Male,Customer Success,Analyst,79161,2020-01-31,4.7,Active
129,EMP00129,Kiaan,Krish,Female,Operations,Manager,83690,2020-02-02,4.7,Active
130,EMP00130,Gopal,Thakkar,Male,Executive,Analyst,63779,2020-04-28,3.4,Active
131,EMP00131,Chaaya,Sama,Male,Sales,Manager,40631,2023-09-02,4.2,Active
132,EMP00132,Wridesh,Contractor,Male,Customer Success,Manager,41329,2018-06-06,3.7,Active
133,EMP00133,Nathan,Saran,Male,Inventory,Executive,168607,2020-12-30,3.7,Active
134,EMP00134,Krish,Dugal,Female,Inventory,Manager,124856,2024-12-06,4.2,Active
135,EMP00135,Ikbal,Khare,Female,Executive,Senior Executive,154015,2018-03-19,4.4,Active
136,EMP00136,Pushti,Rout,Female,Inventory,Team Lead,142516,2019-01-27,4.9,Active
137,EMP00137,Dakshesh,Goswami,Female,Finance,Analyst,162068,2020-03-04,3.1,Active
138,EMP00138,Vidhi,Som,Male,Customer Success,Manager,155602,2022-02-09,3.2,Active
139,EMP00139,Ayushman,Kamdar,Male,Operations,Executive,32841,2024-09-04,4.5,Active
140,EMP00140,Maya,Gill,Male,Sales,Manager,174116,2024-08-04,3.9,Active
141,EMP00141,Aadi,Rajagopal,Female,Executive,Senior Executive,150560,2019-03-28,3.6,Active
142,EMP00142,Nidra,Chaudhary,Female,Finance,Senior Executive,41462,2021-03-06,3.5,Active
143,EMP00143,Hitesh,Vaidya,Male,Operations,Analyst,95250,2018-12-23,3.4,Active
144,EMP00144,Gopal,Bhardwaj,Female,Operations,Analyst,134370,2018-06-27,3.4,Active
145,EMP00145,Yashoda,Parsa,Male,Operations,Executive,138480,2021-12-28,3.7,Active
146,EMP00146,Matthew,Palla,Male,Operations,Senior Executive,95679,2023-02-02,3.7,Active
147,EMP00147,Nikita,Sampath,Female,Finance,Manager,149774,2019-07-23,4.8,Active
148,EMP00148,Ucchal,Grover,Male,Operations,Assistant Manager,154012,2018-08-24,3.3,Active
149,EMP00149,Arya,Bumb,Female,Sales,Executive,32019,2021-12-30,4.8,Active
150,EMP00150,Yamini,Ranganathan,Female,Inventory,Manager,40923,2022-10-12,4.2,Active
151,EMP00151,Ikshita,Banerjee,Female,Operations,Executive,48611,2019-12-30,3.2,Active
152,EMP00152,Mohammed,Dora,Male,Executive,Manager,148919,2024-09-18,3.4,Active
153,EMP00153,Upma,Dora,Male,Finance,Analyst,79184,2024-06-10,4.6,Active
154,EMP00154,Banjeet,Batta,Male,Sales,Assistant Manager,127144,2021-01-21,4.1,Active
155,EMP00155,Yatin,Om,Female,Sales,Manager,116729,2023-04-22,4.6,Active
156,EMP00156,Bhanumati,Hayre,Female,Inventory,Analyst,79373,2019-08-19,4.7,Active
157,EMP00157,Nakul,Tandon,Male,Sales,Senior Executive,101148,2019-12-25,3.8,Active
158,EMP00158,Manan,Chauhan,Female,Operations,Assistant Manager,168496,2021-10-01,4.3,Active
159,EMP00159,Quincy,Nagi,Female,Customer Success,Executive,36435,2019-08-08,4.4,Active
160,EMP00160,Qabil,Sha,Female,Sales,Assistant Manager,46985,2021-08-15,4.4,Active
161,EMP00161,Amaira,Balan,Male,Executive,Analyst,55828,2018-07-24,4.2,Active
162,EMP00162,Kamya,Bhakta,Male,Human Resources,Manager,125689,2020-10-12,3.4,Active
163,EMP00163,Eta,Agrawal,Female,Finance,Senior Executive,31707,2021-07-17,4.0,Active
164,EMP00164,Dev,Shah,Female,Customer Success,Analyst,80726,2023-03-22,4.4,Active
165,EMP00165,Rehaan,Shroff,Male,Sales,Team Lead,171625,2021-02-28,3.2,Active
166,EMP00166,Urvashi,Doshi,Female,Finance,Manager,147695,2018-05-16,4.3,Active
167,EMP00167,Devansh,D’Alia,Male,Sales,Manager,32811,2021-01-09,3.9,Active
168,EMP00168,Karan,Bose,Male,Executive,Senior Executive,119393,2024-12-24,3.3,Active
169,EMP00169,Kiaan,Chaudhuri,Male,Executive,Senior Executive,178215,2023-04-12,3.2,Active
170,EMP00170,Ekantika,Toor,Female,Operations,Team Lead,58427,2023-02-03,3.8,Active
171,EMP00171,Odika,Kala,Female,Human Resources,Executive,122957,2024-10-11,3.2,Active
172,EMP00172,Bhavya,Cherian,Male,Customer Success,Team Lead,92647,2018-05-06,4.5,Active
173,EMP00173,Falan,Dass,Male,Sales,Assistant Manager,121006,2022-01-27,4.8,Active
174,EMP00174,Hamsini,Maharaj,Male,Executive,Manager,173706,2020-02-14,3.5,Active
175,EMP00175,Pushti,Devi,Male,Operations,Team Lead,85543,2022-03-20,3.6,Active
176,EMP00176,Vritti,Borra,Female,Sales,Team Lead,97554,2021-05-13,3.1,Active
177,EMP00177,Ijaya,Master,Female,Customer Success,Assistant Manager,107598,2021-12-24,4.7,Active
178,EMP00178,Yashodhara,Sarin,Female,Inventory,Senior Executive,126628,2023-03-29,3.0,Active
179,EMP00179,Ryan,Ravel,Female,Executive,Manager,126644,2018-01-28,4.2,Active
180,EMP00180,Shravya,Kalla,Female,Finance,Executive,152938,2024-01-13,4.8,Active
181,EMP00181,Omya,Mann,Female,Operations,Senior Executive,77785,2023-01-18,3.2,Active
182,EMP00182,Yoshita,Mody,Male,Operations,Executive,63730,2025-01-30,4.3,Active
183,EMP00183,Chakradev,Sibal,Male,Sales,Team Lead,144323,2023-10-01,4.7,Active
184,EMP00184,Balvan,Bhargava,Male,Customer Success,Executive,36917,2024-10-19,4.8,Active
185,EMP00185,Vamakshi,Sehgal,Male,Operations,Executive,47826,2024-08-11,3.6,Active
186,EMP00186,Nirja,Bajaj,Male,Executive,Team Lead,47627,2025-05-01,3.9,Active
187,EMP00187,Onveer,Sarkar,Male,Executive,Senior Executive,65634,2023-08-09,4.4,Active
188,EMP00188,Leela,Sahota,Male,Inventory,Executive,120367,2025-06-30,4.3,Active
189,EMP00189,Maanas,Narang,Female,Operations,Manager,159961,2018-07-23,3.2,Active
190,EMP00190,Qabil,Seshadri,Female,Finance,Assistant Manager,131108,2023-09-06,3.3,Active
191,EMP00191,Bachittar,Sarna,Male,Sales,Team Lead,118041,2022-10-15,4.3,Active
192,EMP00192,Abhiram,Nayak,Female,Human Resources,Manager,37384,2023-07-04,3.9,Active
193,EMP00193,Bimala,Seshadri,Female,Inventory,Analyst,132326,2024-04-24,4.4,Active
194,EMP00194,Yamini,Banik,Male,Finance,Executive,122825,2019-05-08,4.9,Active
195,EMP00195,Unnati,Zacharia,Female,Operations,Senior Executive,179142,2025-06-08,3.9,Active
196,EMP00196,Madhavi,Saraf,Female,Customer Success,Team Lead,75798,2021-12-11,3.1,Active
197,EMP00197,Udarsh,Jha,Female,Human Resources,Executive,141258,2023-03-28,4.5,Active
198,EMP00198,Anthony,Mistry,Female,Customer Success,Manager,79581,2022-01-27,4.1,Active
199,EMP00199,Rishi,Sekhon,Male,Customer Success,Executive,158467,2023-07-28,3.5,Active
200,EMP00200,Chanakya,Bath,Female,Human Resources,Manager,148260,2024-10-23,3.5,Active
201,EMP00201,Yashasvi,Naik,Female,Customer Success,Team Lead,110450,2020-06-04,4.1,Active
202,EMP00202,Maanas,More,Female,Operations,Team Lead,153122,2019-05-24,3.4,Active
203,EMP00203,Chandran,Malhotra,Male,Executive,Executive,51038,2024-11-10,3.4,Active
204,EMP00204,Imaran,Saini,Female,Human Resources,Manager,62266,2019-09-02,3.8,Active
205,EMP00205,Balvan,Saxena,Female,Sales,Team Lead,53343,2024-05-17,3.8,Active
206,EMP00206,Timothy,Sampath,Male,Finance,Analyst,92645,2018-06-03,3.4,Active
207,EMP00207,Kalpit,Bhagat,Male,Finance,Team Lead,155407,2024-03-30,3.4,Active
208,EMP00208,Anthony,Palla,Female,Customer Success,Manager,169033,2019-06-28,4.0,Active
209,EMP00209,Aradhana,Tailor,Female,Human Resources,Senior Executive,91714,2021-09-11,4.7,Active
210,EMP00210,Ekani,Sandal,Male,Operations,Assistant Manager,75000,2018-08-07,3.3,Active
211,EMP00211,Ekalinga,Bhatnagar,Female,Executive,Team Lead,158702,2020-11-04,4.0,Active
212,EMP00212,Eta,Pillay,Male,Sales,Senior Executive,176415,2019-10-08,3.8,Active
213,EMP00213,Vrishti,Doshi,Male,Human Resources,Assistant Manager,126571,2019-05-16,3.9,Active
214,EMP00214,Praneel,Mittal,Male,Executive,Senior Executive,66030,2024-06-29,3.4,Active
215,EMP00215,Dhruv,Dhar,Female,Customer Success,Manager,163872,2022-11-03,3.7,Active
216,EMP00216,Ira,Issac,Male,Executive,Senior Executive,178808,2025-04-20,3.6,Active
217,EMP00217,Reva,Pal,Female,Human Resources,Assistant Manager,44543,2021-07-19,3.7,Active
218,EMP00218,Pushti,Andra,Female,Customer Success,Assistant Manager,159747,2023-05-31,4.6,Active
219,EMP00219,Raghav,Karpe,Male,Operations,Analyst,83435,2018-10-31,4.8,Active
220,EMP00220,Faris,Rastogi,Female,Finance,Analyst,113693,2020-04-25,3.7,Active
221,EMP00221,Vansha,More,Male,Sales,Assistant Manager,116619,2023-07-21,3.7,Active
222,EMP00222,Faraj,Chanda,Male,Operations,Senior Executive,43150,2024-12-10,3.5,Active
223,EMP00223,Wridesh,Deo,Male,Customer Success,Senior Executive,129754,2024-08-19,4.4,Active
224,EMP00224,Dhriti,Deol,Female,Operations,Assistant Manager,122363,2022-09-07,3.4,Active
225,EMP00225,Hitesh,Wali,Female,Finance,Senior Executive,56324,2022-07-25,4.1,Active
226,EMP00226,Noah,Sridhar,Female,Sales,Team Lead,170799,2021-07-15,3.6,Active
227,EMP00227,Ranveer,Prakash,Female,Inventory,Analyst,89724,2024-06-30,4.3,Active
228,EMP00228,Wahab,Dugar,Female,Human Resources,Executive,45844,2018-10-04,3.0,Active
229,EMP00229,Chandresh,Bhat,Male,Executive,Manager,154241,2020-12-02,4.2,Active
230,EMP00230,Caleb,Kapadia,Female,Human Resources,Team Lead,69388,2019-04-15,4.8,Active
231,EMP00231,Vrinda,Nagi,Male,Sales,Team Lead,48613,2023-08-31,4.1,Active
232,EMP00232,Praneel,Bajaj,Female,Inventory,Team Lead,59785,2020-05-27,4.9,Active
233,EMP00233,Pushti,Kade,Male,Human Resources,Manager,114137,2020-05-10,4.1,Active
234,EMP00234,Nimrat,Jaggi,Male,Sales,Executive,115183,2023-08-08,3.1,Active
235,EMP00235,Gauri,Gole,Male,Human Resources,Manager,126844,2022-06-09,3.1,Active
236,EMP00236,Yashodhara,Behl,Male,Executive,Manager,105049,2019-10-23,3.8,Active
237,EMP00237,Finn,Naik,Female,Executive,Analyst,114760,2021-03-08,3.8,Active
238,EMP00238,Udyati,Sani,Male,Sales,Senior Executive,62359,2020-08-02,3.7,Active
239,EMP00239,Arunima,Bera,Female,Executive,Manager,74464,2019-08-14,4.3,Active
240,EMP00240,Udyati,Ganesan,Female,Sales,Manager,51852,2022-12-27,3.5,Active
241,EMP00241,Vinaya,Radhakrishnan,Female,Finance,Analyst,130904,2022-04-18,4.8,Active
242,EMP00242,Harshil,Badami,Female,Executive,Analyst,153806,2018-07-23,4.4,Active
243,EMP00243,Radha,Sethi,Male,Operations,Executive,95492,2024-05-26,4.1,Active
244,EMP00244,Ekbal,Pradhan,Male,Sales,Manager,123708,2019-03-20,3.8,Active
245,EMP00245,Sarthak,Patla,Female,Finance,Executive,98094,2025-02-03,4.5,Active
246,EMP00246,Ekavir,Hans,Male,Customer Success,Senior Executive,30119,2019-11-30,3.3,Active
247,EMP00247,Ekantika,Apte,Male,Operations,Analyst,134689,2018-10-03,3.8,Active
248,EMP00248,Chakradhar,Gour,Male,Inventory,Analyst,144326,2020-11-02,4.3,Active
249,EMP00249,Upkaar,Barman,Male,Inventory,Assistant Manager,118021,2021-01-10,3.2,Active
250,EMP00250,Saumya,Iyer,Male,Customer Success,Senior Executive,143967,2022-05-25,3.7,Active
251,EMP00251,Harshil,Kumar,Male,Finance,Team Lead,119271,2024-09-12,4.6,Active
252,EMP00252,Prisha,Setty,Male,Human Resources,Manager,113753,2024-03-10,3.2,Active
253,EMP00253,Vedant,Sunder,Male,Customer Success,Analyst,154110,2024-02-26,3.3,Active
254,EMP00254,Kiaan,Rana,Male,Customer Success,Analyst,76577,2021-05-30,4.2,Active
255,EMP00255,Anika,Wali,Male,Sales,Team Lead,60446,2025-03-19,4.4,Active
256,EMP00256,Balvan,Seshadri,Female,Finance,Team Lead,100866,2023-08-26,3.2,Active
257,EMP00257,Jason,Thaman,Male,Human Resources,Executive,52043,2020-06-05,4.6,Active
258,EMP00258,Samuel,Gokhale,Female,Customer Success,Assistant Manager,134011,2024-06-22,4.2,Active
259,EMP00259,Barkha,Sami,Male,Human Resources,Senior Executive,138052,2021-08-09,3.3,Active
260,EMP00260,Urmi,Narasimhan,Male,Executive,Senior Executive,38002,2019-03-19,3.9,Active
261,EMP00261,Kavya,Bhardwaj,Male,Finance,Executive,162668,2025-04-02,3.6,Active
262,EMP00262,Lohit,Prabhu,Female,Operations,Team Lead,161909,2023-10-05,4.9,Active
263,EMP00263,Shaurya,Master,Female,Operations,Analyst,107934,2024-02-06,3.1,Active
264,EMP00264,Charles,Deo,Male,Operations,Senior Executive,62669,2020-10-09,4.3,Active
265,EMP00265,Alka,Patla,Female,Customer Success,Analyst,56681,2022-09-02,3.6,Active
266,EMP00266,Dev,Zacharia,Female,Customer Success,Assistant Manager,62441,2021-07-07,3.4,Active
267,EMP00267,Divya,Dalal,Male,Customer Success,Executive,176734,2025-05-05,3.1,Active
268,EMP00268,Omaja,Bains,Male,Sales,Senior Executive,46157,2023-10-21,3.6,Active
269,EMP00269,Vaishnavi,Padmanabhan,Male,Finance,Executive,124189,2022-07-08,4.7,Active
270,EMP00270,Brijesh,Kalita,Male,Finance,Analyst,77980,2024-02-03,3.5,Active
271,EMP00271,Chakradhar,Walla,Male,Customer Success,Senior Executive,68679,2020-10-28,3.8,Active
272,EMP00272,Ekta,Tak,Female,Operations,Executive,93621,2019-10-10,3.0,Active
273,EMP00273,Pushti,Parmer,Male,Human Resources,Senior Executive,96358,2019-10-13,3.5,Active
274,EMP00274,Zayyan,Parekh,Female,Operations,Executive,147489,2023-04-26,3.8,Active
275,EMP00275,Jagvi,Chanda,Female,Executive,Senior Executive,81879,2025-04-23,5.0,Active
276,EMP00276,Omya,Dora,Female,Customer Success,Assistant Manager,141832,2022-06-07,4.8,Active
277,EMP00277,Qarin,Devan,Female,Sales,Team Lead,160864,2023-06-17,4.7,Active
278,EMP00278,Chandani,Saxena,Male,Sales,Manager,118615,2020-01-02,4.6,Active
279,EMP00279,Kamya,Raghavan,Male,Sales,Senior Executive,87321,2018-05-27,4.8,Active
280,EMP00280,Baghyawati,Edwin,Female,Executive,Executive,34894,2024-09-16,4.4,Active
281,EMP00281,Tanay,Gole,Female,Finance,Analyst,151097,2019-07-18,3.7,Active
282,EMP00282,Falguni,Kapur,Male,Operations,Analyst,105848,2018-09-23,3.9,Active
283,EMP00283,Sanya,Gokhale,Male,Inventory,Senior Executive,157243,2022-11-15,4.5,Active
284,EMP00284,Pranit,Pandit,Male,Inventory,Team Lead,113640,2020-01-29,3.4,Active
285,EMP00285,Manan,Sidhu,Male,Executive,Team Lead,74370,2023-09-26,4.2,Active
